transaction_hash,transaction_date_utc,coin_type,crypto_price_timestamp_utc,price_usd,usd_ils_rate,usd_ils_rate_date,price_nis,crypto_source_url,fx_source_url
0xf6a56f2c2aba482741a09ac0bc6c83d375726b338903a1efd8fb93e052a1ea1a,2017-07-12T12:08:39Z,ETH,2017-07-12T12:08:00Z,203.72000000,3.55310000,2017-07-12,723.83753200,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-07-12T11%3A38%3A00Z&end=2017-07-12T12%3A10%3A00Z&granularity=60,https://api.frankfurter.app/2017-07-12?from=USD&to=ILS
0x307e607c1d2871817073a422bfaa9e13f30bb21f1cd7352508d618d1f38e99bb,2017-07-12T12:23:50Z,ETH,2017-07-12T12:23:00Z,205.26000000,3.55310000,2017-07-12,729.30930600,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-07-12T11%3A53%3A00Z&end=2017-07-12T12%3A25%3A00Z&granularity=60,https://api.frankfurter.app/2017-07-12?from=USD&to=ILS
0x1527657e495d5c6f77336abfe5515ff4bd92aaeb2358d41e94fb1fee383093ea,2017-07-12T13:34:20Z,ETH,2017-07-12T13:34:00Z,201.21000000,3.55310000,2017-07-12,714.91925100,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-07-12T13%3A04%3A00Z&end=2017-07-12T13%3A36%3A00Z&granularity=60,https://api.frankfurter.app/2017-07-12?from=USD&to=ILS
0x64d52dfb50c57e812548f8b8a8ea84105b9644445eb2f6b0e77b10a121b4095f,2017-07-12T13:37:07Z,ETH,2017-07-12T13:37:00Z,201.18000000,3.55310000,2017-07-12,714.81265800,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-07-12T13%3A07%3A00Z&end=2017-07-12T13%3A39%3A00Z&granularity=60,https://api.frankfurter.app/2017-07-12?from=USD&to=ILS
0xfb2182f8a3c0640505dc213a57663d48e525c66b96e841c8abe62120756e76fc,2017-08-20T14:42:18Z,ETH,2017-08-20T14:42:00Z,294.40000000,3.62310000,2017-08-18,1066.64064000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-08-20T14%3A12%3A00Z&end=2017-08-20T14%3A44%3A00Z&granularity=60,https://api.frankfurter.app/2017-08-20?from=USD&to=ILS
0xaf8fc667e7482e1d7e8ba63fb977bae0af9663ce9148bd2b945bd0f6a87c0f3d,2017-08-20T15:14:14Z,ETH,2017-08-20T15:14:00Z,293.77000000,3.62310000,2017-08-18,1064.35808700,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-08-20T14%3A44%3A00Z&end=2017-08-20T15%3A16%3A00Z&granularity=60,https://api.frankfurter.app/2017-08-20?from=USD&to=ILS
0x8d8034dd5292afbc2eb87db3007fd21ef75c4e0802ba45671b83543d3c21a993,2017-09-04T07:24:07Z,ETH,2017-09-04T07:24:00Z,337.73000000,3.58200000,2017-09-04,1209.74886000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-09-04T06%3A54%3A00Z&end=2017-09-04T07%3A26%3A00Z&granularity=60,https://api.frankfurter.app/2017-09-04?from=USD&to=ILS
0x8ce3e0c9685ca2aeeb3806e7e5a2d80278b2c7b9f137651a00b73f029a2df8b1,2017-09-10T08:00:08Z,ETH,2017-09-10T08:00:00Z,291.50000000,3.51630000,2017-09-08,1025.00145000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-09-10T07%3A30%3A00Z&end=2017-09-10T08%3A02%3A00Z&granularity=60,https://api.frankfurter.app/2017-09-10?from=USD&to=ILS
0x1397edd5e9afa5a869406cf1d53d91b70048fe042e0a45db9da884f2409a160b,2017-09-10T08:06:21Z,ETH,2017-09-10T08:06:00Z,291.48000000,3.51630000,2017-09-08,1024.93112400,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-09-10T07%3A36%3A00Z&end=2017-09-10T08%3A08%3A00Z&granularity=60,https://api.frankfurter.app/2017-09-10?from=USD&to=ILS
0x8c567acea7a1b114d0c3dd069bf9dc01345dd9f36e7e29805bd48d3c2b74f96a,2017-11-16T09:58:01Z,ETH,2017-11-16T09:58:00Z,324.45000000,3.52080000,2017-11-16,1142.32356000,https://api.exchange.coinbase.com/products/ETH-USD/candles?start=2017-11-16T09%3A28%3A00Z&end=2017-11-16T10%3A00%3A00Z&granularity=60,https://api.frankfurter.app/2017-11-16?from=USD&to=ILS
